order_id,customer_id,amount,order_date,category
6620,887,439,2026-05-14,Mocha
6621,887,437,2026-05-21,Latte
6622,887,284,2026-04-19,Cold Coffee
6623,887,240,2026-05-15,Mocha
6624,887,200,2026-04-30,Americano
6625,887,312,2026-05-13,Americano
6626,887,462,2026-04-11,Cold Coffee
6627,887,267,2026-03-21,Americano
6628,887,479,2026-02-04,Mocha
6629,887,392,2026-03-14,Latte
6630,887,311,2026-04-23,Americano
6631,887,541,2026-05-22,Mocha
6632,887,357,2026-03-27,Cappuccino
6633,887,225,2026-01-10,Cold Coffee
6634,326,365,2026-01-13,Latte
6635,326,402,2026-05-05,Cappuccino
6636,326,222,2026-01-31,Latte
6637,326,341,2026-02-20,Cappuccino
6638,326,321,2026-05-28,Americano
6639,326,549,2026-04-19,Cappuccino
6640,326,403,2026-05-15,Americano
6641,326,255,2026-01-25,Espresso
6642,326,579,2026-02-12,Americano
6643,326,462,2025-12-22,Espresso
6644,326,238,2026-04-24,Latte
6645,326,527,2026-04-30,Latte
6646,326,501,2026-02-05,Mocha
6647,326,252,2026-04-25,Cold Coffee
6648,326,333,2026-04-22,Mocha
6649,326,287,2026-02-23,Mocha
6650,326,374,2026-01-22,Cold Coffee
6651,326,574,2026-02-05,Cold Coffee
6652,326,424,2026-01-06,Espresso
6653,326,318,2026-02-21,Mocha
6654,23,463,2026-05-12,Espresso
6655,23,548,2026-01-22,Cappuccino
6656,23,214,2026-02-26,Cappuccino
6657,23,493,2026-04-13,Americano
6658,23,452,2026-06-05,Cold Coffee
6659,23,478,2026-01-11,Cold Coffee
6660,23,419,2025-12-30,Americano
6661,23,260,2025-12-18,Americano
6662,23,558,2026-02-08,Latte
6663,23,454,2026-02-27,Espresso
6664,23,465,2026-02-27,Espresso
6665,23,386,2026-06-07,Latte
6666,23,476,2026-03-06,Espresso
6667,23,537,2026-05-20,Espresso
6668,23,314,2026-04-25,Cold Coffee
6669,23,367,2026-03-13,Cold Coffee
6670,23,244,2026-05-01,Americano
6671,23,537,2025-12-19,Cappuccino
6672,23,597,2026-06-07,Cappuccino
6673,23,429,2026-01-23,Latte
6674,23,335,2025-12-17,Americano
6675,712,575,2026-05-03,Latte
6676,712,533,2026-01-28,Espresso
6677,712,492,2026-05-23,Espresso
6678,712,490,2026-03-19,Americano
6679,712,586,2026-02-14,Mocha
6680,712,485,2026-05-31,Mocha
6681,712,595,2026-01-25,Cold Coffee
6682,712,320,2026-04-03,Americano
6683,712,511,2026-01-02,Mocha
6684,712,479,2026-03-29,Latte
6685,712,264,2026-05-01,Latte
6686,712,217,2026-03-18,Mocha
6687,712,573,2025-12-15,Espresso
6688,712,477,2025-12-23,Americano
6689,712,566,2026-01-08,Cold Coffee
6690,712,459,2026-04-07,Cappuccino
6691,712,266,2025-12-27,Cappuccino
6692,712,372,2026-01-06,Cold Coffee
6693,712,462,2026-01-05,Mocha
6694,712,233,2025-12-31,Cold Coffee
6695,712,345,2026-05-20,Cappuccino
6696,712,520,2026-02-15,Mocha
6697,712,434,2026-02-01,Latte
6698,712,535,2025-12-15,Americano
6699,712,382,2026-05-18,Espresso
6700,712,478,2026-04-11,Americano
6701,712,399,2026-02-16,Americano
6702,200,593,2026-01-23,Cold Coffee
6703,200,213,2026-04-24,Mocha
6704,200,340,2026-02-15,Americano
6705,200,514,2026-05-22,Latte
6706,200,539,2026-01-01,Americano
6707,200,512,2026-02-04,Mocha
6708,200,396,2026-02-04,Mocha
6709,200,519,2026-05-03,Mocha
6710,200,458,2026-02-19,Americano
6711,200,266,2026-05-02,Cappuccino
6712,200,495,2026-01-29,Espresso
6713,200,583,2026-02-04,Latte
6714,200,472,2025-12-28,Cappuccino
6715,200,468,2025-12-18,Latte
6716,200,529,2026-02-28,Espresso
6717,200,520,2025-12-18,Espresso
6718,200,226,2026-03-08,Cold Coffee
6719,200,215,2026-04-03,Cold Coffee
6720,200,586,2026-03-10,Americano
6721,200,572,2026-03-05,Mocha
6722,200,551,2026-03-18,Americano
6723,11,215,2026-06-01,Cold Coffee
6724,11,285,2026-05-10,Cappuccino
6725,11,290,2026-01-23,Cold Coffee
6726,11,391,2026-03-15,Cappuccino
6727,11,293,2026-04-07,Mocha
6728,11,435,2026-03-02,Mocha
6729,11,300,2026-03-02,Espresso
6730,11,513,2026-03-12,Cappuccino
6731,11,526,2026-04-24,Espresso
6732,11,268,2025-12-30,Cold Coffee
6733,11,578,2026-01-25,Mocha
6734,11,400,2026-04-03,Espresso
6735,11,479,2026-04-22,Mocha
6736,11,374,2026-05-15,Americano
6737,11,333,2026-04-29,Latte
6738,11,548,2025-12-17,Cappuccino
6739,11,472,2026-04-24,Cappuccino
6740,11,291,2026-02-07,Cappuccino
6741,11,285,2026-03-03,Mocha
6742,11,406,2026-04-28,Mocha
6743,11,555,2026-04-15,Espresso
6744,11,471,2026-03-15,Mocha
6745,11,389,2025-12-17,Latte
6746,11,458,2026-04-14,Latte
6747,11,563,2026-01-18,Americano
6748,11,387,2026-03-08,Latte
6749,11,450,2025-12-27,Mocha
6750,497,486,2026-03-04,Cappuccino
6751,497,512,2026-06-06,Cappuccino
6752,497,595,2026-02-06,Cold Coffee
6753,497,333,2026-03-29,Espresso
6754,497,299,2026-06-09,Cappuccino
6755,497,519,2026-01-01,Latte
6756,497,462,2025-12-20,Mocha
6757,497,257,2026-05-22,Americano
6758,497,447,2026-01-08,Espresso
6759,497,301,2026-05-29,Mocha
6760,497,497,2026-03-17,Espresso
6761,497,219,2026-04-03,Latte
6762,497,307,2026-03-09,Americano
6763,497,245,2026-03-24,Cappuccino
6764,497,432,2026-03-27,Latte
6765,497,367,2026-03-19,Espresso
6766,497,310,2026-05-14,Cold Coffee
6767,497,387,2026-04-27,Mocha
6768,497,414,2026-04-17,Americano
6769,497,249,2026-01-27,Espresso
6770,497,429,2026-02-21,Cappuccino
6771,497,208,2026-05-30,Mocha
6772,857,556,2026-05-03,Cold Coffee
6773,857,345,2026-05-14,Latte
6774,857,597,2026-06-01,Cappuccino
6775,857,433,2026-04-26,Americano
6776,857,470,2026-01-04,Latte
6777,857,502,2025-12-14,Mocha
6778,857,487,2026-02-09,Latte
6779,857,575,2026-01-07,Espresso
6780,857,203,2026-02-08,Cappuccino
6781,857,266,2026-03-10,Espresso
6782,857,469,2026-01-30,Mocha
6783,857,405,2026-03-13,Espresso
6784,857,369,2026-05-06,Mocha
6785,857,413,2026-02-21,Latte
6786,857,595,2026-03-19,Mocha
6787,857,412,2026-02-01,Americano
6788,857,426,2026-01-24,Cappuccino
6789,857,285,2026-03-26,Espresso
6790,857,561,2026-02-04,Cappuccino
6791,857,372,2026-01-31,Cold Coffee
6792,857,343,2025-12-21,Mocha
6793,857,373,2025-12-31,Cold Coffee
6794,260,386,2026-02-22,Cappuccino
6795,260,347,2026-01-04,Espresso
6796,260,265,2026-02-02,Cappuccino
6797,260,260,2026-01-04,Latte
6798,260,419,2025-12-15,Cappuccino
6799,260,269,2026-06-04,Latte
6800,260,221,2026-05-31,Espresso
6801,260,390,2026-03-24,Cold Coffee
6802,260,500,2026-04-13,Cold Coffee
6803,260,237,2026-04-12,Espresso
6804,260,529,2026-05-08,Latte
6805,260,362,2026-03-19,Latte
6806,260,202,2026-04-18,Cappuccino
6807,260,446,2026-03-15,Latte
6808,260,304,2026-01-28,Cold Coffee
6809,260,417,2025-12-30,Mocha
6810,260,549,2026-04-25,Latte
6811,260,355,2026-03-30,Cappuccino
6812,260,468,2026-01-28,Mocha
6813,260,397,2026-03-04,Mocha
6814,260,566,2026-01-03,Americano
6815,260,455,2026-05-05,Cold Coffee
6816,260,416,2026-04-15,Americano
6817,260,425,2025-12-29,Cold Coffee
6818,260,529,2026-03-28,Americano
6819,260,582,2026-05-03,Latte
6820,260,387,2026-05-08,Mocha
6821,751,388,2026-04-29,Cappuccino
6822,751,235,2026-04-18,Mocha
6823,751,288,2026-04-16,Cold Coffee
6824,751,254,2026-01-22,Cold Coffee
6825,751,297,2026-05-07,Latte
6826,751,302,2026-05-09,Mocha
6827,751,530,2026-05-05,Latte
6828,751,356,2026-01-01,Mocha
6829,751,230,2026-05-18,Americano
6830,751,246,2026-06-08,Mocha
6831,751,412,2026-04-09,Cappuccino
6832,751,281,2026-02-05,Espresso
6833,751,437,2026-01-20,Cappuccino
6834,751,472,2026-06-04,Espresso
6835,751,406,2026-02-10,Mocha
6836,751,540,2026-05-19,Americano
6837,751,292,2026-04-26,Cappuccino
6838,751,437,2026-02-08,Cappuccino
6839,751,582,2026-04-05,Cappuccino
6840,751,521,2026-01-18,Cappuccino
6841,751,269,2026-02-07,Americano
6842,751,492,2026-05-02,Latte
6843,751,272,2026-03-19,Mocha
6844,751,461,2026-05-18,Cold Coffee
6845,751,395,2026-02-14,Cold Coffee
6846,751,323,2026-01-20,Cold Coffee
6847,751,400,2026-05-15,Latte
6848,751,293,2026-01-21,Cold Coffee
6849,751,261,2026-02-18,Cold Coffee
6850,270,232,2026-04-27,Americano
6851,270,310,2025-12-17,Espresso
6852,270,567,2026-02-17,Cold Coffee
6853,270,489,2026-04-16,Cold Coffee
6854,270,295,2026-01-12,Latte
6855,270,293,2026-03-19,Espresso
6856,270,495,2026-05-02,Mocha
6857,270,309,2026-01-04,Cold Coffee
6858,270,287,2026-02-25,Latte
6859,270,367,2026-02-21,Cold Coffee
6860,270,238,2026-01-12,Cold Coffee
6861,270,320,2026-03-25,Mocha
6862,270,273,2026-01-21,Espresso
6863,270,366,2026-04-29,Cold Coffee
6864,270,559,2026-03-09,Espresso
6865,270,476,2026-01-14,Espresso
6866,270,484,2026-03-21,Cappuccino
6867,270,413,2026-04-03,Latte
6868,270,571,2026-02-05,Cold Coffee
6869,270,577,2026-02-12,Cold Coffee
6870,270,312,2026-02-04,Espresso
6871,270,348,2026-03-02,Espresso
6872,270,492,2026-06-05,Cappuccino
6873,270,329,2026-04-05,Mocha
6874,270,512,2026-02-03,Cold Coffee
6875,35,292,2026-05-12,Americano
6876,35,498,2026-01-07,Americano
6877,35,295,2026-06-10,Mocha
6878,35,425,2026-04-27,Latte
6879,35,228,2026-04-30,Cappuccino
6880,35,541,2026-04-08,Mocha
6881,35,588,2026-02-11,Mocha
6882,35,568,2026-02-03,Latte
6883,35,451,2026-04-17,Cold Coffee
6884,35,270,2026-03-19,Mocha
6885,35,465,2026-01-19,Espresso
6886,35,276,2026-05-08,Latte
6887,35,585,2025-12-20,Latte
6888,35,386,2026-05-07,Americano
6889,35,480,2026-05-28,Espresso
6890,35,219,2026-04-27,Latte
6891,35,589,2026-04-04,Mocha
6892,35,510,2026-02-05,Cold Coffee
6893,35,465,2026-02-11,Mocha
6894,35,491,2026-02-01,Americano
6895,35,550,2026-03-13,Espresso
6896,35,578,2025-12-15,Cold Coffee
6897,35,541,2026-03-07,Mocha
6898,35,294,2026-03-11,Espresso
6899,35,473,2025-12-29,Americano
6900,35,584,2026-05-26,Latte
6901,35,208,2026-04-20,Cappuccino
6902,35,320,2026-03-25,Americano
6903,35,241,2025-12-27,Mocha
6904,550,364,2026-01-15,Latte
6905,550,234,2026-02-13,Cappuccino
6906,550,307,2026-04-30,Cold Coffee
6907,550,247,2026-01-15,Latte
6908,550,529,2026-05-03,Mocha
6909,550,598,2026-04-29,Cold Coffee
6910,550,583,2026-01-11,Cappuccino
6911,550,212,2025-12-23,Latte
6912,550,301,2026-03-25,Americano
6913,550,534,2026-04-01,Cold Coffee
6914,550,298,2026-01-31,Latte
6915,550,300,2026-01-05,Latte
6916,550,412,2026-01-14,Americano
6917,550,307,2026-05-20,Cold Coffee
6918,550,455,2026-01-10,Latte
6919,550,258,2026-01-06,Espresso
6920,550,224,2026-03-01,Cold Coffee
6921,550,574,2026-05-03,Espresso
6922,550,306,2026-05-12,Espresso
6923,550,551,2026-05-11,Cold Coffee
6924,550,409,2026-02-13,Americano
6925,550,271,2025-12-23,Latte
6926,550,510,2026-05-12,Cold Coffee
6927,550,245,2025-12-20,Latte
6928,550,395,2026-05-13,Americano
6929,550,266,2026-05-15,Espresso
6930,550,261,2026-05-31,Mocha
6931,550,428,2026-06-02,Espresso
6932,550,538,2026-03-15,Cold Coffee
6933,550,589,2026-01-26,Americano
6934,269,518,2026-04-21,Cold Coffee
6935,269,218,2026-04-17,Cappuccino
6936,269,298,2026-01-15,Americano
6937,269,372,2026-03-05,Espresso
6938,269,206,2026-01-24,Cold Coffee
6939,269,433,2026-04-26,Cold Coffee
6940,269,354,2025-12-22,Mocha
6941,269,276,2026-05-15,Cappuccino
6942,269,251,2026-04-26,Latte
6943,269,211,2026-03-30,Mocha
6944,269,402,2025-12-18,Cold Coffee
6945,269,271,2026-01-27,Cappuccino
6946,269,495,2026-06-08,Cold Coffee
6947,269,268,2026-03-19,Espresso
6948,269,346,2026-01-09,Americano
6949,269,208,2026-05-09,Mocha
6950,269,558,2026-04-22,Cappuccino
6951,269,569,2026-03-13,Americano
6952,269,579,2026-05-25,Cold Coffee
6953,269,200,2025-12-25,Espresso
6954,269,491,2025-12-22,Mocha
6955,700,598,2026-05-09,Cold Coffee
6956,700,454,2026-01-12,Latte
6957,700,317,2026-05-17,Americano
6958,700,272,2026-05-11,Cappuccino
6959,700,417,2026-04-23,Cappuccino
6960,700,367,2026-01-21,Mocha
6961,700,398,2026-03-09,Cappuccino
6962,700,308,2026-05-08,Latte
6963,700,238,2026-04-05,Cold Coffee
6964,700,213,2026-05-02,Espresso
6965,700,227,2026-02-07,Americano
6966,700,385,2026-05-10,Mocha
6967,700,445,2026-04-30,Espresso
6968,700,453,2026-01-19,Cappuccino
6969,700,285,2026-05-26,Mocha
6970,700,231,2026-01-03,Americano
6971,700,420,2026-05-20,Americano
6972,700,211,2026-01-10,Americano
6973,700,266,2026-04-13,Espresso
6974,700,471,2026-03-30,Cold Coffee
6975,700,375,2026-05-14,Cappuccino
6976,700,281,2026-04-05,Cold Coffee
6977,700,528,2025-12-31,Latte
6978,638,563,2025-12-13,Cappuccino
6979,638,327,2026-06-02,Latte
6980,638,208,2026-05-10,Mocha
6981,638,407,2026-03-10,Americano
6982,638,593,2026-01-17,Cold Coffee
6983,638,388,2026-02-15,Americano
6984,638,518,2026-03-24,Latte
6985,638,426,2026-03-08,Mocha
6986,638,598,2025-12-19,Cappuccino
6987,638,345,2026-03-07,Americano
6988,638,326,2026-04-27,Cappuccino
6989,638,254,2026-02-08,Espresso
6990,638,436,2026-04-07,Americano
6991,638,256,2026-06-10,Latte
6992,638,230,2026-01-19,Latte
6993,638,262,2026-01-30,Latte
6994,638,213,2026-04-18,Cold Coffee
6995,638,483,2026-02-25,Espresso
6996,638,430,2026-05-16,Americano
6997,638,590,2026-04-01,Latte
6998,638,282,2026-02-05,Americano
6999,341,478,2026-05-31,Latte
7000,341,249,2026-01-29,Cold Coffee
7001,341,387,2025-12-21,Americano
7002,341,275,2026-05-14,Mocha
7003,341,568,2026-06-03,Latte
7004,341,560,2026-03-15,Latte
7005,341,243,2026-02-12,Espresso
7006,341,221,2026-01-31,Americano
7007,341,252,2026-02-15,Espresso
7008,341,436,2026-05-28,Cold Coffee
7009,341,370,2026-04-13,Latte
7010,341,347,2026-05-29,Cappuccino
7011,341,341,2026-01-26,Americano
7012,341,302,2026-03-26,Americano
7013,341,258,2026-04-27,Cold Coffee
7014,341,212,2026-04-21,Latte
7015,341,422,2026-01-17,Espresso
7016,341,472,2026-03-13,Mocha
7017,341,381,2025-12-19,Americano
7018,341,560,2026-02-21,Americano
7019,341,329,2026-01-09,Americano
7020,341,304,2026-06-03,Latte
7021,341,202,2026-01-18,Cappuccino
7022,341,543,2026-04-21,Espresso
7023,341,406,2026-01-06,Espresso
7024,341,330,2026-02-18,Americano
7025,557,276,2026-02-19,Latte
7026,557,499,2026-03-12,Latte
7027,557,323,2026-01-27,Espresso
7028,557,443,2025-12-13,Latte
7029,557,229,2026-06-02,Cappuccino
7030,557,412,2026-02-27,Americano
7031,557,359,2026-05-16,Cappuccino
7032,557,501,2026-01-01,Latte
7033,557,259,2026-05-24,Latte
7034,557,501,2026-02-16,Americano
7035,557,439,2025-12-22,Latte
7036,557,219,2026-04-07,Latte
7037,557,334,2025-12-25,Mocha
7038,557,478,2026-04-11,Mocha
7039,557,566,2026-05-24,Mocha
7040,557,562,2025-12-13,Cold Coffee
7041,557,338,2025-12-14,Mocha
7042,557,361,2026-06-10,Espresso
7043,557,562,2025-12-22,Latte
7044,557,288,2026-03-21,Latte
7045,557,512,2026-04-06,Mocha
7046,557,219,2026-02-02,Mocha
7047,557,531,2026-03-26,Mocha
7048,557,402,2026-02-03,Mocha
7049,214,527,2026-02-04,Espresso
7050,214,233,2025-12-27,Espresso
7051,214,502,2026-02-12,Americano
7052,214,261,2025-12-17,Americano
7053,214,508,2026-03-05,Mocha
7054,214,252,2026-03-28,Americano
7055,214,250,2026-03-05,Espresso
7056,214,448,2026-04-16,Cappuccino
7057,214,448,2026-05-29,Americano
7058,214,336,2026-01-15,Espresso
7059,214,289,2026-04-12,Cappuccino
7060,214,293,2026-02-19,Espresso
7061,214,463,2025-12-16,Cold Coffee
7062,214,504,2026-01-10,Cappuccino
7063,214,491,2026-01-12,Latte
7064,214,428,2026-01-05,Latte
7065,214,564,2026-05-24,Cappuccino
7066,214,420,2026-04-29,Cold Coffee
7067,214,213,2026-05-06,Espresso
7068,214,226,2026-02-11,Mocha
7069,214,476,2026-02-13,Espresso
7070,214,245,2026-05-14,Americano
7071,214,281,2026-05-27,Cold Coffee
7072,214,537,2025-12-22,Latte
7073,214,538,2025-12-31,Cold Coffee
7074,214,248,2026-04-05,Mocha
7075,293,320,2026-05-20,Cappuccino
7076,293,559,2025-12-17,Mocha
7077,293,462,2026-01-15,Mocha
7078,293,599,2026-02-01,Mocha
7079,293,275,2026-02-16,Latte
7080,293,427,2026-05-20,Latte
7081,293,457,2026-01-24,Cold Coffee
7082,293,348,2026-01-11,Cold Coffee
7083,293,215,2026-01-31,Latte
7084,293,404,2026-01-22,Cappuccino
7085,293,473,2026-03-25,Espresso
7086,293,588,2026-04-30,Latte
7087,293,382,2026-02-15,Mocha
7088,293,577,2026-01-30,Espresso
7089,293,425,2026-01-15,Mocha
7090,293,424,2026-03-07,Latte
7091,293,288,2026-01-23,Latte
7092,293,332,2026-06-04,Mocha
7093,293,414,2026-05-30,Americano
7094,293,442,2026-03-21,Cold Coffee
7095,293,292,2026-05-18,Espresso
7096,293,488,2026-03-05,Latte
7097,293,504,2026-03-26,Americano
7098,293,591,2026-05-18,Cold Coffee
7099,293,243,2025-12-21,Espresso
7100,293,455,2026-01-31,Cold Coffee
7101,293,338,2026-01-10,Espresso
7102,293,543,2026-01-08,Americano
7103,293,458,2026-01-18,Espresso
7104,293,571,2026-02-12,Americano
7105,404,444,2025-12-21,Cold Coffee
7106,404,225,2025-12-30,Cappuccino
7107,404,501,2026-05-30,Cappuccino
7108,404,565,2026-04-13,Latte
7109,404,245,2026-04-05,Mocha
7110,404,257,2026-02-22,Cappuccino
7111,404,222,2026-02-21,Americano
7112,404,528,2026-01-20,Espresso
7113,404,449,2026-04-26,Cappuccino
7114,404,553,2025-12-20,Mocha
7115,404,314,2026-01-19,Cappuccino
7116,404,381,2026-03-06,Latte
7117,404,497,2026-02-13,Cold Coffee
7118,404,528,2025-12-21,Americano
7119,404,349,2026-04-25,Cold Coffee
7120,404,509,2026-05-30,Americano
7121,404,527,2025-12-13,Cappuccino
7122,404,392,2026-01-05,Americano
7123,404,327,2026-01-22,Cold Coffee
7124,404,513,2026-04-04,Americano
7125,404,336,2026-06-04,Americano
7126,404,359,2026-01-31,Espresso
7127,404,427,2026-05-25,Latte
7128,404,487,2026-05-02,Cappuccino
7129,404,397,2026-05-15,Espresso
7130,404,382,2026-05-01,Mocha
7131,404,522,2026-04-09,Americano
7132,181,479,2026-01-23,Espresso
7133,181,457,2026-06-10,Mocha
7134,181,336,2026-04-15,Mocha
7135,181,472,2026-02-28,Cold Coffee
7136,181,316,2026-02-02,Mocha
7137,181,423,2026-05-31,Espresso
7138,181,402,2026-04-05,Americano
7139,181,585,2026-05-03,Mocha
7140,181,508,2026-02-17,Mocha
7141,181,417,2026-05-24,Latte
7142,181,232,2026-01-02,Latte
7143,181,237,2026-03-26,Espresso
7144,181,500,2026-05-13,Cold Coffee
7145,181,383,2026-04-08,Cold Coffee
7146,181,527,2026-01-08,Espresso
7147,181,565,2026-04-19,Americano
7148,181,319,2026-05-14,Espresso
7149,181,568,2026-02-09,Americano
7150,181,374,2026-06-10,Espresso
7151,181,222,2026-04-08,Cappuccino
7152,181,484,2026-03-20,Mocha
7153,181,405,2026-05-17,Cappuccino
7154,315,211,2025-12-13,Espresso
7155,315,342,2026-03-10,Cappuccino
7156,315,274,2026-02-04,Cappuccino
7157,315,515,2026-05-10,Latte
7158,315,362,2026-02-21,Cold Coffee
7159,315,298,2026-06-02,Cold Coffee
7160,315,340,2026-03-28,Latte
7161,315,413,2026-01-16,Americano
7162,315,440,2026-05-25,Cold Coffee
7163,315,582,2026-02-07,Latte
7164,315,264,2026-01-29,Cold Coffee
7165,315,504,2026-04-05,Mocha
7166,315,585,2026-01-15,Mocha
7167,315,221,2025-12-31,Mocha
7168,315,573,2026-01-23,Latte
7169,315,436,2026-02-28,Mocha
7170,315,249,2026-05-04,Cappuccino
7171,315,426,2026-05-21,Cappuccino
7172,315,464,2026-02-25,Latte
7173,315,367,2026-04-14,Mocha
7174,315,401,2026-04-24,Cold Coffee
7175,315,335,2026-03-06,Mocha
7176,315,515,2026-02-22,Cold Coffee
7177,315,516,2026-01-24,Espresso
7178,315,497,2025-12-14,Americano
7179,315,516,2025-12-14,Mocha
7180,315,359,2026-02-18,Mocha
7181,315,490,2026-03-05,Cappuccino
7182,315,246,2025-12-16,Cappuccino
7183,315,501,2026-03-15,Cappuccino
7184,1,225,2025-12-24,Latte
7185,1,514,2026-05-10,Espresso
7186,1,547,2026-01-08,Espresso
7187,1,551,2026-05-27,Americano
7188,1,326,2026-03-10,Cold Coffee
7189,1,555,2026-03-05,Latte
7190,1,258,2026-03-13,Latte
7191,1,240,2026-02-09,Americano
7192,1,572,2025-12-18,Latte
7193,1,505,2026-04-13,Mocha
7194,1,402,2026-01-19,Espresso
7195,1,360,2026-02-23,Espresso
7196,1,563,2026-02-25,Cold Coffee
7197,1,251,2026-05-09,Mocha
7198,1,333,2026-01-13,Cappuccino
7199,1,506,2026-03-07,Latte
7200,1,448,2026-03-05,Latte
7201,1,212,2026-05-29,Mocha
7202,1,533,2025-12-25,Mocha
7203,1,269,2026-03-25,Cappuccino
7204,1,497,2026-01-26,Cappuccino
7205,1,224,2026-04-26,Cappuccino
7206,1,392,2026-03-06,Cold Coffee
7207,549,514,2026-01-19,Americano
7208,549,454,2026-02-20,Americano
7209,549,367,2026-05-29,Americano
7210,549,282,2026-04-04,Latte
7211,549,361,2026-03-23,Americano
7212,549,450,2026-03-09,Americano
7213,549,475,2026-03-15,Latte
7214,549,430,2026-01-15,Cappuccino
7215,549,313,2026-03-21,Espresso
7216,549,511,2026-02-01,Latte
7217,549,266,2026-02-22,Espresso
7218,549,332,2026-03-08,Americano
7219,549,266,2026-03-05,Cold Coffee
7220,549,594,2026-04-24,Americano
7221,549,558,2026-03-16,Cappuccino
7222,549,255,2026-05-28,Americano
7223,549,371,2025-12-31,Mocha
7224,549,377,2026-01-06,Espresso
7225,549,204,2026-05-28,Cold Coffee
7226,549,417,2025-12-20,Espresso
7227,549,260,2026-04-24,Espresso
7228,549,350,2026-05-03,Espresso
7229,652,419,2026-02-15,Americano
7230,652,536,2025-12-15,Americano
7231,652,405,2026-03-23,Espresso
7232,652,513,2026-03-22,Latte
7233,652,214,2026-03-03,Latte
7234,652,290,2026-05-21,Cappuccino
7235,652,247,2026-05-16,Cappuccino
7236,652,328,2026-02-02,Mocha
7237,652,527,2026-01-29,Americano
7238,652,203,2026-05-26,Mocha
7239,652,255,2026-06-07,Americano
7240,652,464,2026-01-11,Americano
7241,652,564,2026-02-07,Americano
7242,652,265,2026-01-18,Espresso
7243,652,288,2026-05-21,Mocha
7244,652,383,2026-01-09,Americano
7245,652,339,2026-06-07,Americano
7246,652,567,2026-05-07,Americano
7247,652,284,2026-04-04,Cold Coffee
7248,652,238,2026-02-22,Espresso
7249,652,284,2026-05-13,Latte
7250,652,470,2026-04-19,Cappuccino
7251,652,576,2026-04-13,Americano
7252,652,316,2026-03-15,Americano
7253,652,556,2026-03-14,Mocha
7254,652,585,2026-03-04,Mocha
7255,652,436,2026-05-29,Mocha
7256,652,525,2026-03-13,Espresso
7257,652,335,2026-03-08,Mocha
7258,652,358,2026-04-27,Espresso
7259,702,485,2025-12-21,Cold Coffee
7260,702,457,2026-04-12,Cappuccino
7261,702,385,2026-04-07,Cappuccino
7262,702,216,2026-05-29,Cold Coffee
7263,702,330,2026-02-21,Cappuccino
7264,702,388,2025-12-25,Cappuccino
7265,702,439,2025-12-26,Cappuccino
7266,702,300,2026-05-04,Latte
7267,702,271,2026-05-13,Espresso
7268,702,565,2026-05-02,Americano
7269,702,594,2026-03-29,Mocha
7270,702,591,2026-01-04,Cold Coffee
7271,702,549,2026-02-05,Mocha
7272,702,430,2026-05-20,Americano
7273,702,591,2026-03-01,Espresso
7274,702,540,2026-04-09,Cappuccino
7275,702,528,2025-12-27,Cold Coffee
7276,702,450,2026-04-29,Espresso
7277,702,298,2026-06-03,Mocha
7278,368,550,2026-03-05,Espresso
7279,368,443,2026-05-23,Cappuccino
7280,368,535,2026-06-07,Mocha
7281,368,234,2026-05-26,Mocha
7282,368,326,2026-03-03,Latte
7283,368,368,2026-04-06,Cold Coffee
7284,368,299,2025-12-30,Latte
7285,368,511,2026-03-04,Espresso
7286,368,568,2026-03-19,Mocha
7287,368,274,2026-02-02,Cappuccino
7288,368,317,2026-01-02,Cappuccino
7289,368,356,2026-04-13,Latte
7290,368,558,2026-06-01,Cold Coffee
7291,368,463,2026-05-15,Latte
7292,368,425,2026-03-01,Americano
7293,368,346,2026-02-01,Mocha
7294,368,417,2026-05-24,Cappuccino
7295,368,342,2026-04-27,Cappuccino
7296,368,543,2026-04-06,Cappuccino
7297,368,334,2026-04-05,Americano
7298,368,472,2026-05-28,Espresso
7299,368,385,2026-01-25,Cold Coffee
7300,368,443,2026-05-25,Mocha
7301,368,311,2026-01-03,Americano
7302,368,254,2026-01-20,Latte
7303,368,551,2025-12-28,Cold Coffee
7304,124,364,2025-12-21,Espresso
7305,124,505,2025-12-28,Latte
7306,124,474,2026-05-04,Americano
7307,124,462,2026-02-02,Cold Coffee
7308,124,475,2026-04-06,Cold Coffee
7309,124,518,2026-03-04,Mocha
7310,124,417,2026-01-13,Mocha
7311,124,463,2026-01-26,Espresso
7312,124,506,2025-12-16,Latte
7313,124,361,2026-03-24,Americano
7314,124,559,2026-01-13,Espresso
7315,124,253,2026-02-08,Cappuccino
7316,124,548,2026-02-15,Espresso
7317,124,392,2026-04-07,Espresso
7318,124,245,2026-06-01,Cold Coffee
7319,124,476,2026-01-08,Cold Coffee
7320,124,563,2026-03-05,Cappuccino
7321,124,337,2026-04-27,Espresso
7322,124,485,2026-04-19,Cold Coffee
7323,124,503,2026-04-14,Americano
7324,124,466,2026-04-30,Espresso
7325,124,490,2026-04-11,Latte
7326,124,257,2026-05-03,Cold Coffee
7327,124,481,2025-12-24,Americano
7328,124,400,2026-06-03,Espresso
7329,124,307,2026-01-16,Espresso
7330,124,463,2026-01-29,Latte
7331,124,485,2026-01-14,Espresso
7332,124,274,2026-04-29,Latte
7333,124,259,2026-05-30,Latte
7334,827,289,2026-04-13,Latte
7335,827,232,2026-06-06,Cold Coffee
7336,827,397,2026-01-28,Americano
7337,827,394,2026-02-19,Latte
7338,827,215,2026-05-30,Mocha
